SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;02;0005;00039300;1602000500039300;PASCHIM ANANDAPUR;261163;261163;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;5;PASCHIM ANANDAPUR;1236.42;359;359;1884;943;941;233;231;211;193;555;546;335;193;453;35;334;13;89;15;0;0;0;0;2;1;0;0;0;0;14;0;0;0;14;6;3;9;487;897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039400;1602000500039400;SIDDHINAGAR;261164;261164;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;6;SIDDHINAGAR;594.89;77;77;368;184;184;34;39;25;23;146;145;64;23;102;2;67;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;82;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039900;1602000500039900;UTTAR SRIRAMPUR;261165;261165;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;11;UTTAR SRIRAMPUR;746.31;461;461;2387;1242;1145;268;236;403;370;79;78;669;381;592;41;368;21;133;10;2;0;0;0;0;0;3;0;0;0;34;1;2;0;50;9;20;253;630;851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039500;1602000500039500;BHAIRABNAGAR;261166;261166;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;7;BHAIRABNAGAR;1158.9;160;160;927;462;465;103;112;213;212;172;174;102;62;222;29;148;9;71;18;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;9;75;231;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039800;1602000500039800;DAKSHIN SRIRAMPUR;261167;261167;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;10;DAKSHIN SRIRAMPUR;831.03;278;278;1512;769;743;157;137;482;488;3;2;390;255;343;25;208;6;85;15;1;0;0;0;3;0;3;0;0;0;13;0;1;0;29;4;6;108;420;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039600;1602000500039600;TEBARIA;261168;261168;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;8;TEBARIA;1075.4;473;473;2365;1212;1153;239;219;30;38;4;2;714;431;602;99;373;29;89;18;30;31;0;0;4;5;6;0;0;0;32;11;5;0;63;5;12;107;598;947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039700;1602000500039700;BARAIYA;261169;261169;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;9;BARAIYA;659.58;316;316;1628;828;800;163;154;60;55;0;0;533;339;382;50;208;19;71;6;25;4;0;0;15;8;1;1;1;0;21;8;2;0;38;4;5;2;441;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;;;TRISHNA R.F.;261170;261170;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;16;TRISHNA R.F.;2474.34;15;15;79;36;43;12;12;0;0;35;39;11;8;19;14;14;8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;17;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00049900;1602000900049900;BARABIL;261171;261171;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;1;BARABIL;940.66;805;805;4111;2106;2005;431;448;19;25;2041;1934;627;262;882;523;422;242;407;272;1;0;0;0;2;0;2;0;1;0;9;0;1;0;37;9;26;279;1198;1203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050000;1602000900050000;SILACHARI;261172;261172;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;2;SILACHARI;634.27;1319;1377;6919;3511;3408;540;568;30;21;3170;3121;1444;707;616;58;142;8;246;34;6;0;0;0;27;0;2;0;7;0;62;1;2;0;122;15;8;25;2887;3325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050100;1602000900050100;SUKNACHARI;261173;261173;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;3;SUKNACHHARI;893.84;469;469;2474;1254;1220;257;266;0;0;1247;1214;280;97;662;354;308;140;330;211;4;0;0;0;0;0;0;0;0;0;7;0;1;0;12;3;0;0;592;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050200;1602000900050200;GORAKAPA;261175;261175;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;4;GORAKAPA;610.38;229;229;1247;656;591;159;113;114;97;410;359;216;108;272;53;138;11;100;38;2;0;0;0;2;0;1;0;0;0;9;0;3;0;17;4;0;0;384;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00049700;1602000900049700;BAGMARA;261176;261176;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;16;BAGMARA;920.81;281;281;1351;715;636;151;121;0;0;715;636;228;36;398;100;328;89;50;11;0;0;0;0;18;0;0;0;0;0;0;0;0;0;2;0;25;347;292;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050300;1602000900050300;DESHARAMPARA;261177;261177;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;6;DESHARAM PARA;702.61;185;185;838;411;427;69;85;0;0;411;427;94;2;257;4;143;1;114;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;153;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00049500;1602000900049500;CHALITA BANKUL;261178;261178;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;15;CHALITA BANKUL;532.61;183;183;948;496;452;104;73;0;0;493;448;121;33;245;23;97;10;145;12;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;38;250;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050600;1602000900050600;UTTAR MANU BANKUL;261179;261179;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;14;UTTAR MANUBANKUL;763.71;478;478;2513;1255;1258;234;280;18;10;781;813;577;255;574;44;283;1;134;26;1;0;0;0;23;6;4;0;2;0;21;4;1;0;105;7;7;203;674;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00052100;1602000900052100;BAGACHATAL;261180;261180;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;53;BAGACHATAL;875.12;71;71;370;190;180;30;33;0;0;190;180;52;10;73;5;68;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;95;99;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050400;1602000900050400;BISHNUPUR;261181;261181;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;7;BISHNUPUR;1425.36;258;258;1331;689;642;126;111;0;0;689;642;160;30;377;84;227;46;145;38;1;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;3;234;309;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050500;1602000900050500;UTTAR BEJOYPUR;261182;261182;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;8;UTTAR BEJOYPUR;1435.2;223;223;1105;566;539;116;109;16;21;549;516;121;39;297;35;163;7;111;24;0;0;0;0;8;0;0;0;0;0;6;0;1;0;8;4;3;150;266;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00052200;1602000900052200;KAPTALI;261183;261183;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;52;KAPTALI;393.4;93;93;479;244;235;53;47;0;0;244;235;57;4;126;3;125;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;117;117;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00052000;1602000900052000;RAJDHARPUR;261184;261184;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;54;RAJDHARPUR;711.32;34;34;166;80;86;16;21;0;0;80;86;27;5;13;1;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;40;40;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050700;1602000900050700;DAKSHIN MANU BANKUL;261185;261185;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;13;DAKSHIN MANUBANKUL;689.33;486;486;2420;1239;1181;276;243;49;41;939;905;572;280;590;79;128;13;256;43;8;0;0;0;8;0;12;0;0;0;23;3;4;0;151;20;0;15;649;1087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050800;1602000900050800;KATHALCHHARI;261186;261186;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;12;KATHALCHARI;776.72;245;245;1312;683;629;121;139;29;24;453;432;298;129;337;131;98;7;194;120;1;0;0;0;18;1;1;0;0;0;8;0;0;0;17;3;0;0;346;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051900;1602000900051900;PURBA SABROOM;261187;261187;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;55;PURBA SABROOM;1125.46;136;136;736;353;383;68;84;0;0;353;383;91;21;150;87;92;52;57;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;32;106;171;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00052300;1602000900052300;MAGRUM;261188;261188;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;51;MAGRUM;1031.48;151;151;724;365;359;65;57;0;0;365;359;43;3;70;7;19;4;51;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;104;98;191;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051100;1602000900051100;SONAICHHARI;261189;261189;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;9;SONAICHHARI;398.78;179;179;882;458;424;96;88;33;25;223;210;251;128;208;14;56;0;119;8;3;0;0;0;1;0;0;0;0;0;2;0;2;0;25;6;0;0;250;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051000;1602000900051000;RUPAICHHARI;261190;261190;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;10;RUPAICHHARI;497.15;314;314;1493;788;705;129;119;90;73;346;295;453;265;381;36;63;7;241;9;10;4;0;0;1;0;1;0;0;0;11;0;2;0;52;16;0;0;407;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051500;1602000900051500;DAKSHIN BEJOYPUR;261191;261191;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;56;DAKSHIN BEJOYPUR;891.01;53;53;288;146;142;29;26;0;0;146;142;23;10;86;85;10;10;75;74;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;60;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051200;1602000900051200;CHATAKCHHARI;261192;261192;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;46;CHATAKCHHARI;962.38;321;321;1681;864;817;164;173;70;89;521;473;476;283;390;83;142;12;171;43;15;0;0;0;2;1;20;15;0;0;6;0;0;0;34;12;2;113;472;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00050900;1602000900050900;GAURIFA;261193;261193;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;11;GAURIFA;513.02;117;117;589;305;284;55;43;28;22;90;91;181;103;116;27;44;4;31;18;32;3;0;0;0;1;2;0;0;0;1;0;2;0;4;1;0;0;189;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051800;1602000900051800;DAKSHIN SABROOM;261194;261194;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;50;DAKSHIN SABROOM;535.53;134;136;704;365;339;92;78;18;14;325;302;101;55;176;87;104;54;59;29;5;0;0;0;0;0;0;0;0;0;4;0;1;0;3;4;0;95;189;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051300;1602000900051300;PASCHIM LUDHUA;261195;261195;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;58;PASCHIM LUDHUA;699.11;237;237;1178;617;561;129;107;185;170;346;304;226;97;262;139;74;21;168;117;11;0;0;0;0;0;0;0;0;0;3;0;2;0;4;1;0;0;355;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051400;1602000900051400;PURBA LUDHUA;261196;261196;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;57;PURBA LUDHUA;490.73;190;190;885;432;453;105;118;111;95;216;238;173;63;183;69;47;7;73;17;58;43;0;0;0;0;0;0;0;0;0;0;0;0;5;2;5;36;244;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051600;1602000900051600;ALIAMARA;261197;261197;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;48;ALIAMARA;523.32;58;58;248;122;126;36;38;0;1;119;124;34;14;57;9;4;1;52;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;64;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0009;00051700;1602000900051700;BAISHNABPUR;261198;261198;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;49;BAISHNABPUR;132.44;50;50;240;122;118;22;30;23;20;64;61;24;19;65;18;17;2;46;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;8;57;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00052800;1602001000052800;DAKSHIN TAICHHAMA;261199;261199;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;19;DAKSHIN TAICHHAMA;1212.84;186;186;996;504;492;92;110;13;10;491;482;179;42;242;64;109;29;119;35;0;0;0;0;4;0;1;0;0;0;0;0;0;0;9;0;0;132;262;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00052700;1602001000052700;TAIKUMBACHHARA;261200;261200;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;18;TAIKUMBACHHARA;883.02;157;157;829;446;383;111;84;0;0;446;383;263;78;198;64;156;49;37;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;82;248;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00052600;1602001000052600;SAKHBARI;261201;261201;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;21;SAKHBARI;777.25;198;198;1046;511;535;109;109;146;135;362;397;231;137;225;50;125;18;87;30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;11;2;0;136;286;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00052500;1602001000052500;GARDHANG;261202;261202;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;22;GARDHANG;938.35;329;329;1774;914;860;202;235;126;107;734;703;484;151;410;21;307;13;73;5;14;1;0;0;0;0;2;0;0;0;3;0;0;0;11;2;0;0;504;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00052400;1602001000052400;GAGANCHANDRA PARA;261203;261203;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;23;GAGANCHANDRA PARA;386.92;116;116;546;270;276;57;59;0;0;269;276;115;18;128;38;27;4;100;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23;135;119;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00052900;1602001000052900;UTTAR KALAPANIA;261204;261204;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;20;UTTAR KALAPANIA;518.14;107;107;627;327;300;77;78;0;0;326;299;170;59;138;25;69;1;54;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;0;0;189;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00053100;1602001000053100;DAKSHIN KALAPANIA;261205;261205;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;25;DAKSHIN KALAPANIA;542.5;521;521;2505;1275;1230;245;253;210;231;449;384;894;566;574;178;153;46;205;84;6;1;2;0;1;0;6;0;6;0;49;6;7;0;139;41;0;0;701;1052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00053200;1602001000053200;BHURATALI;261206;261206;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;24;BHURATALI;1170.91;1013;1014;4925;2552;2373;498;437;642;565;747;717;1427;786;1211;383;378;80;518;254;14;0;4;0;5;1;31;0;14;0;69;4;7;2;171;42;3;35;1338;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0010;00053000;1602001000053000;SINDUKPATHAR;261207;261207;3.006e+16;16;Tripura;3;South Tripura;60;SATCHAND;60;60;26;SINDUKPATHAR;669.51;400;400;2071;1047;1024;192;203;37;34;575;524;529;321;476;112;167;41;244;57;0;0;0;0;1;2;1;0;1;0;23;1;1;0;38;11;9;18;562;894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
