SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;12;0002;00394600;0612000200394600;ARYANAGAR;60087;60087;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;107;ARYANAGAR(57);1188.0;777;784;5404;3020;2384;591;473;552;441;0;0;1632;506;1346;251;523;174;389;54;36;3;0;0;15;3;49;0;67;0;73;2;38;0;156;15;1;11;1673;2122;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;107;BHERIAN(16);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;10;1;0;0;0;1;0.0;991;;0;0.0;7.81;0.0;0.0;0;;;0;999.0;47.59;5.64;135.77;1188.0;784;5404;;;;15000000000000.0;;;N;;
06;12;0002;00401400;0612000200401400;ALIPUR;60088;60088;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;147;ALIPUR(150);1431.0;826;843;4713;2560;2153;526;474;766;616;0;0;1185;504;1251;73;483;14;512;50;28;3;0;0;3;0;51;4;8;0;49;0;19;0;98;2;2;157;1307;1923;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;147;CHANDNAUD(11);;1;0;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;1;0;1;1;0;;;0;HANSI;10;1;1;1;0;0;0.0;1019;;0;0.0;107.0;0.0;0.0;0;;;0;1126.0;133.0;42.0;130.0;1431.0;843;4713;;;;15000000000000.0;;;N;;
06;12;0002;00400800;0612000200400800;GANGWA;60089;60089;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;129;GANGWA(166);1450.0;1165;1251;8047;4353;3694;912;694;684;574;0;0;2571;1163;1987;307;626;96;302;153;60;4;0;0;16;1;92;2;92;2;240;2;94;2;465;45;0;171;2366;3216;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;129;KHOKHA(28);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;6;1;0;0;0;1;0.0;931;;0;0.0;0.0;0.0;0.0;0;;;0;931.0;377.0;0.0;142.0;1450.0;1251;8047;;;;15000000000000.0;;;N;;
06;12;0002;00396100;0612000200396100;RAWALWAS KHURD;60090;60090;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;110;RAWALWAS KHURD(52);978.0;468;521;3525;1856;1669;325;317;366;311;0;0;1050;406;972;149;600;117;190;23;3;0;0;0;7;0;24;0;14;0;50;1;14;0;70;8;0;0;884;1520;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;DHIRANWAS(53);;1;0;4;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;14;1;1;0;1;0;0.0;711;;0;0.0;0.0;0.0;0.0;0;;;0;711.36;173.65;0.07;92.92;978.0;521;3525;;;;15000000000000.0;;;N;;
06;12;0002;00395800;0612000200395800;BALSMAND;60093;60093;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;115;BALSMAND(22);6838.0;1355;1415;9631;5055;4576;856;875;1135;993;0;0;2494;960;2542;196;1413;169;657;14;14;2;0;0;11;1;30;0;22;0;171;0;44;0;180;10;20;313;2493;4067;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;115;HISAR(RURAL)(146);;1;0;2;2;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;26;1;0;0;0;1;0.0;777;;0;0.0;0.0;0.0;0.0;0;;;0;777.0;5643.0;31.0;387.0;6838.0;1415;9631;;;;15000000000000.0;;;N;;
06;12;0002;00401300;0612000200401300;MAYYER;60094;60094;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;148;MAYYER(151);894.0;542;595;3297;1809;1488;368;303;416;377;0;0;955;337;984;38;378;2;219;5;3;10;0;0;0;0;177;7;20;1;33;3;19;0;135;10;0;1;825;1449;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;148;PAYAL(12);;1;0;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;1;0;1;1;0;;;0;HISAR;10;1;0;0;0;1;0.0;522;;0;0.0;0.0;10.0;0.0;0;;;0;532.0;76.0;0.0;286.0;894.0;595;3297;;;;15000000000000.0;;;N;;
06;12;0002;00395900;0612000200395900;SUNDAWAS;60095;60095;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;114;SUNDAWAS(48);677.84;241;271;1849;964;885;168;164;178;158;0;0;472;164;514;8;467;5;14;0;4;0;0;0;2;0;2;0;1;0;5;0;1;0;18;3;0;0;450;877;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;114;TOKAS(58);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;24;1;1;1;0;0;0.0;385;;0;0.0;0.0;0.0;0.0;0;;;0;385.0;210.0;19.84;63.0;677.84;271;1849;;;;15000000000000.0;;;N;;
06;12;0002;00396400;0612000200396400;PATAN;60097;60097;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;125;PATAN(54);1325.33;326;352;2454;1334;1120;275;244;666;556;0;0;648;222;656;42;196;3;271;30;7;0;0;0;1;0;57;0;14;0;28;2;12;0;70;7;0;0;678;1078;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;125;CHHAN (9);;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;10;1;0;0;0;1;0.0;1110;;0;0.0;2.0;0.0;0.0;0;;;0;1112.0;114.0;18.33;81.0;1325.33;352;2454;;;;15000000000000.0;;;N;;
06;12;0002;00400700;0612000200400700;KAIMRI;60098;60098;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;130;KAIMRI(165);2110.0;778;849;5669;3047;2622;591;513;663;602;0;0;1356;444;1514;561;877;279;385;259;11;0;0;0;26;1;50;22;9;0;44;0;11;0;101;0;1;4;1532;2057;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;130;NAYANA(148);;1;0;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;8;1;0;0;0;1;0.0;1304;;0;0.0;23.0;0.0;0.0;0;;;0;1327.0;568.0;76.0;139.0;2110.0;849;5669;;;;15000000000000.0;;;N;;
06;12;0002;00401000;0612000200401000;DABRA;60099;60099;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;135;DABRA (164);1059.0;549;571;3738;2026;1712;395;346;496;431;0;0;986;439;1093;38;470;5;214;3;6;0;0;0;23;0;136;22;17;0;67;0;45;0;115;8;0;0;933;1674;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;135;BHAGANA(152);;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;8;1;0;0;0;1;0.0;863;;0;0.0;15.0;10.34;0.0;0;;;0;888.57;55.08;0.31;115.04;1059.0;571;3738;;;;15000000000000.0;;;N;;
06;12;0002;00396500;0612000200396500;TOKAS;60100;60100;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;128;TOKAS(58);572.62;141;149;977;531;446;96;77;133;125;0;0;248;76;267;107;111;4;113;102;4;0;0;0;2;0;6;0;6;0;6;0;3;0;16;1;0;4;264;335;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;128;BHADA KHERA (12);;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;11;1;0;0;0;1;0.0;480;;0;0.0;0.0;0.0;0.0;0;;;0;480.49;37.27;4.07;50.79;572.62;149;977;;;;15000000000000.0;;;N;;
06;12;0002;00397000;0612000200397000;DHIRANWAS;60101;60101;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;124;DHIRANWAS(53);469.0;180;194;1251;721;530;114;83;173;141;0;0;428;121;329;11;215;8;27;2;11;0;0;0;2;0;9;0;7;1;17;0;8;0;33;0;10;25;382;494;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;124;BAN BHORI (10);;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;14;1;0;0;0;1;0.0;405;;0;0.0;0.0;0.0;0.0;0;;;0;405.15;20.41;0.0;43.44;469.0;194;1251;;;;15000000000000.0;;;N;;
06;12;0002;00397100;0612000200397100;RAWALWAS KALAN;60102;60102;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;123;RAWALWAS KALAN(51);1693.0;371;415;2642;1391;1251;261;223;326;292;0;0;615;216;667;11;441;3;83;3;15;0;0;0;4;0;17;0;4;0;36;1;18;0;49;4;5;210;719;1030;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;123;SARSANA (14);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;1;0;0;0;0;;1;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;17;1;1;0;1;0;0.0;1018;;0;0.0;0.0;0.0;0.0;0;;;0;1018.12;524.41;38.59;111.88;1693.0;415;2642;;;;15000000000000.0;;;N;;
06;12;0002;00397200;0612000200397200;BHIWANI RUHELAN;60103;60103;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;116;BHIWANI RUHELAN(50);1023.84;354;365;2450;1288;1162;268;219;255;242;0;0;623;201;617;8;429;3;104;1;5;0;0;0;0;0;6;0;7;0;19;0;10;0;37;4;1;205;670;949;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;116;SINGHRAN(219);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;20;1;1;0;0;0;0.0;662;;0;0.0;0.0;0.0;0.0;0;;;0;662.0;285.84;0.0;76.0;1023.84;365;2450;;;;15000000000000.0;;;N;;
06;12;0002;00400100;0612000200400100;BHAGANA;60104;60104;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;149;BHAGANA(152);1635.0;647;649;4031;2118;1913;373;351;530;465;0;0;1060;414;1065;132;642;115;223;10;7;0;0;0;0;0;24;0;19;0;45;1;15;0;90;6;0;0;1053;1781;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;149;DAHA(10);;1;0;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HANSI;13;1;0;0;0;1;0.0;1329;;0;0.0;0.0;0.0;0.0;0;;;0;1329.0;149.0;0.0;157.0;1635.0;649;4031;;;;15000000000000.0;;;N;;
06;12;0002;00396700;0612000200396700;MUKLAN;60105;60105;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;126;MUKLAN(59);978.0;340;342;2201;1193;1008;203;161;217;180;0;0;605;198;604;292;315;196;165;93;12;0;0;0;0;0;11;0;16;0;27;0;6;0;52;3;0;0;589;716;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;126;SANDLANA (8);;1;0;1;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;13;1;0;0;0;1;0.0;550;;0;0.0;0.0;0.0;0.0;0;;;0;550.0;309.0;0.0;119.0;978.0;342;2201;;;;15000000000000.0;;;N;;
06;12;0002;00396600;0612000200396600;DEWE;60106;60106;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;127;DEWE(60);710.0;207;217;1449;753;696;137;139;136;100;0;0;437;185;360;126;232;111;54;6;3;0;0;0;3;3;19;5;6;0;13;0;4;0;26;1;1;9;392;561;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;127;SOTHA (11);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;1;0;1;1;0;;;0;HISAR;19;1;0;0;0;1;0.0;460;;0;0.0;0.0;0.0;0.0;0;;;0;460.0;180.0;0.0;70.0;710.0;217;1449;;;;15000000000000.0;;;N;;
06;12;0002;00400200;0612000200400200;LADWA;60107;60107;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;151;LADWA(156);2303.0;1041;1241;6710;3702;3008;694;588;1044;845;0;0;1637;567;1945;140;815;3;359;8;25;0;0;0;11;0;406;114;40;1;69;1;46;0;174;13;1;47;1756;2821;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;151;BADON RANGRAN(7);;1;0;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;16;1;0;0;0;1;0.0;1725;;0;0.0;200.0;106.0;0.0;0;;;0;2031.0;88.0;0.0;184.0;2303.0;1241;6710;;;;15000000000000.0;;;N;;
06;12;0002;00400900;0612000200400900;MIRKA;60108;60108;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;134;MIRKA(163);663.0;271;280;1595;866;729;138;142;140;117;0;0;414;124;459;27;201;0;195;4;1;0;0;0;2;0;28;20;1;0;4;0;5;0;22;3;0;0;407;702;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;134;MAYYER(151);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;11;1;0;0;0;1;0.0;403;;0;0.0;70.0;29.0;0.0;0;;;0;502.0;98.0;0.0;63.0;663.0;280;1595;;;;15000000000000.0;;;N;;
06;12;0002;00396900;0612000200396900;PANIHAR CHAK;60109;60109;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;122;PANIHAR CHAK(17);1110.0;298;339;2351;1267;1084;217;194;206;172;0;0;697;187;618;79;385;69;67;6;15;0;0;0;9;0;9;1;9;0;32;0;21;0;71;3;20;113;629;892;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;122;KHARAK (17);;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;19;1;1;1;0;0;0.0;390;;0;0.0;0.0;0.0;0.0;0;;;0;389.89;611.42;0.0;108.69;1110.0;339;2351;;;;15000000000000.0;;;N;;
06;12;0002;00400400;0612000200400400;MANGALI BRAHMNAN;60110;60110;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;133;MANGALI BRAHMNAN(162);273.56;95;117;513;298;215;75;54;159;116;0;0;63;12;182;118;7;7;0;0;0;0;0;0;0;0;173;111;0;0;0;0;2;0;0;0;0;0;116;97;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;133;ALIPUR(150);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;HISAR;16;1;0;0;0;1;0.0;130;;0;0.0;0.0;0.0;0.0;0;;;0;130.0;129.0;0.0;14.56;273.56;117;513;;;;15000000000000.0;;;N;;
06;12;0002;00396800;0612000200396800;BHERIAN;60111;60111;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;121;BHERIAN(16);966.0;224;277;1633;911;722;160;135;201;153;0;0;449;121;476;23;257;0;112;0;5;0;0;0;4;0;55;20;4;0;8;0;5;0;26;3;0;0;435;699;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;121;BADHAWAR (19);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;16;1;0;0;0;1;0.0;360;;0;0.0;0.0;0.0;0.0;0;;;0;360.0;525.0;5.0;76.0;966.0;277;1633;;;;15000000000000.0;;;N;;
06;12;0002;00397300;0612000200397300;SARSANA;60112;60112;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;117;SARSANA(21);2708.0;629;711;4403;2342;2061;457;370;363;294;0;0;1244;458;1156;73;823;59;123;6;15;0;0;0;0;0;41;0;10;0;49;0;22;1;73;7;0;429;1186;1559;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;117;KALUWAS(15);;1;0;3;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;0;0;1;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;22;1;1;0;0;0;0.0;803;;0;0.0;0.0;0.0;0.0;0;;;0;803.0;1707.0;194.0;4.0;2708.0;711;4403;;;;15000000000000.0;;;N;;
06;12;0002;00400500;0612000200400500;MANGALI AKALAN;60113;60113;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;132;MANGALI AKALAN(161);792.0;335;375;2410;1266;1144;250;241;621;565;0;0;640;293;589;39;160;7;179;9;3;0;0;0;0;0;62;15;18;0;51;1;27;0;89;7;0;0;677;1105;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;132;KHARAR(149);;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;16;1;0;0;0;1;0.0;478;;0;0.0;0.0;0.0;0.0;0;;;0;478.0;239.0;0.0;75.0;792.0;375;2410;;;;15000000000000.0;;;N;;
06;12;0002;00397700;0612000200397700;KALUWAS;60114;60114;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;159;KALUWAS(15);1454.82;317;320;2096;1117;979;226;186;111;107;0;0;533;149;572;83;533;81;9;2;1;0;0;0;0;0;0;0;0;0;5;0;16;0;8;0;0;0;545;896;6;Haryana;15;Hisar;40;HANSI TAHSIL;110;159;BAYANA KHERA (16);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;16;1;0;0;0;1;0.0;768;;0;0.0;0.0;0.0;0.0;0;;;0;768.0;506.0;16.82;164.0;1454.82;320;2096;;;;15000000000000.0;;;N;;
06;12;0002;00397900;0612000200397900;MANGALI JHARA;60115;60115;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;157;MANGALI JHARA(160));354.5;124;126;730;392;338;86;75;206;162;0;0;180;66;190;3;91;0;70;2;5;0;0;0;0;0;0;0;2;0;9;0;3;0;10;1;0;0;202;335;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;157;BALAWAS(32);;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;16;1;0;0;0;1;0.0;256;;0;0.0;0.0;0.0;0.0;0;;;0;256.0;57.0;0.5;41.0;354.5;126;730;;;;15000000000000.0;;;N;;
06;12;0002;00397600;0612000200397600;CHAUDHRIWAS;60116;60116;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;120;CHAUDHRIWAS(18);3586.68;624;662;4333;2302;2031;446;401;627;567;0;0;1193;361;1090;138;533;38;242;40;22;1;0;0;1;0;95;33;17;0;43;1;20;0;117;25;0;291;1212;1602;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;120;TALWANDI BADSHAHPUR(1);;1;0;2;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;24;1;0;0;0;1;0.0;1469;;0;0.0;14.21;8.09;0.0;0;;;0;1491.08;1849.24;0.13;246.23;3586.68;662;4333;;;;15000000000000.0;;;N;;
06;12;0002;00399900;0612000200399900;DAHIMA;60117;60117;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;152;DAHIMA(157);1146.05;248;251;1708;929;779;205;146;357;293;0;0;494;217;423;258;287;178;92;75;3;0;0;0;1;0;0;0;2;0;10;0;3;0;25;5;0;0;506;521;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;152;BADON BRAHMANAN(6);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;17;1;0;0;0;1;0.0;972;;0;0.0;0.0;0.0;0.0;0;;;0;972.0;122.0;0.05;52.0;1146.05;251;1708;;;;15000000000000.0;;;N;;
06;12;0002;00399700;0612000200399700;MANGALI SURTIA;60118;60118;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;156;MANGALI SURTIA(159);1650.28;372;384;2470;1305;1165;257;238;378;294;0;0;602;261;669;242;435;171;117;64;5;2;0;0;12;4;17;1;7;0;14;0;14;0;48;0;0;0;636;923;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;156;DOBETA(5);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;17;1;1;0;0;0;0.0;710;;0;0.0;0.0;0.0;0.0;0;;;0;710.0;871.0;0.28;69.0;1650.28;384;2470;;;;15000000000000.0;;;N;;
