OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
261;30;02;0002;00023700;3002000200023700;Colva;607931;261;607931;200000000.0;30;Goa;2;South Goa;1;Salcete;;12;;Colva;287.44;541;569;2944;1413;1531;169;157;12;6;0;0;1017;977;644;315;22;19;45;31;106;9;5;2;12;4;59;6;13;2;192;120;101;19;89;103;3;14;766;1202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8570.89042228;2927037.90925
262;30;02;0002;00023600;3002000200023600;Gandaulim;607932;262;607932;200000000.0;30;Goa;2;South Goa;1;Salcete;;11;;Gandaulim;38.03;57;59;298;146;152;13;18;3;3;0;0;119;104;57;24;0;1;5;6;14;0;2;0;5;0;1;2;0;0;13;12;6;0;11;3;3;4;86;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2542.27760245;374139.201058
263;30;02;0004;00032300;3002000400032300;Dongurli;607933;263;607933;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;23;;Oxel;1074.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19891.9293198;11136039.565
264;30;02;0002;00024700;3002000200024700;Sernabatim;607934;264;607934;200000000.0;30;Goa;2;South Goa;1;Salcete;;22;;Sernabatim;173.81;269;273;1304;621;683;64;48;0;0;0;0;472;425;258;160;28;33;20;24;39;2;0;0;8;0;43;2;5;0;52;48;22;0;41;51;0;2;363;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9440.72313726;1921121.98976
265;30;02;0004;00031700;3002000400031700;Antoriem;607935;265;607935;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;17;;Sanvordem;231.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000.38139429;2585722.98734
266;30;02;0004;00032600;3002000400032600;Dudal;607936;266;607936;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;26;;Maulinguem;768.96;107;107;516;270;246;47;55;5;5;0;0;104;68;148;41;68;2;4;0;12;5;48;32;0;0;7;0;2;0;4;1;1;0;2;1;0;2;122;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13285.2510035;7201349.60875
267;30;02;0002;00024400;3002000200024400;Guirdolim;607939;267;607939;200000000.0;30;Goa;2;South Goa;1;Salcete;;18;;Guirdolim;655.02;659;670;3156;1551;1605;172;153;3;7;2;7;1153;1027;664;255;71;52;149;71;10;2;9;1;10;0;98;14;25;2;108;21;98;4;86;88;19;65;868;1285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11949.6134473;6831360.93548
268;30;02;0002;00025300;3002000200025300;Chandor;607943;268;607943;200000000.0;30;Goa;2;South Goa;1;Salcete;;30;;Chandor;247.98;162;166;770;351;419;39;34;0;0;0;0;254;270;131;59;2;7;53;24;0;0;1;0;4;0;12;2;2;0;13;3;13;1;31;22;0;0;220;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11464.8792727;2292125.02726
269;30;02;0002;00023800;3002000200023800;Vanelim;607944;269;607944;200000000.0;30;Goa;2;South Goa;1;Salcete;;13;;Vanelim;99.26;228;228;1121;546;575;54;53;0;0;0;0;433;387;255;104;13;2;31;18;9;0;1;0;22;13;33;3;11;1;55;19;25;3;55;45;1;0;290;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3784.47670993;727986.1046
270;30;02;0003;00026700;3002000300026700;Xelvona;607945;270;607945;20000000000.0;30;Goa;2;South Goa;4;Quepem;;2;;Xic-Xelvona;212.56;214;226;1169;592;577;57;55;0;0;0;0;477;345;308;260;45;198;13;28;10;0;15;1;26;0;36;4;26;8;25;5;58;0;54;16;0;0;284;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6321.79820268;1997510.03297
271;30;02;0003;00026500;3002000300026500;Assolda;607946;271;607946;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;52;;Verlem;330.19;266;266;1514;737;777;94;84;0;0;0;0;503;421;318;181;80;60;48;76;24;0;11;0;36;0;25;9;5;0;28;5;19;1;42;30;19;89;400;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10024.0998213;3476572.01691
272;30;02;0004;00032700;3002000400032700;Costi;607947;272;607947;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;27;;Dudal;685.5;204;205;905;490;415;54;41;3;2;0;0;343;232;255;75;36;33;10;9;10;1;112;17;3;1;29;3;8;0;12;3;16;0;19;8;0;3;235;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10666.6171776;7128370.78884
273;30;02;0004;00032800;3002000400032800;Coranginim;607948;273;607948;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;28;;Costi;419.73;11;11;54;31;23;3;4;0;0;0;0;25;8;13;6;2;1;0;1;1;1;2;1;0;0;1;0;1;0;1;2;5;0;0;0;1;1;17;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9244.1985072;4219884.35095
274;30;02;0002;00024600;3002000200024600;Cana;607949;274;607949;200000000.0;30;Goa;2;South Goa;1;Salcete;;21;;Cana;42.84;65;65;395;184;211;15;14;0;0;0;0;122;142;61;15;0;0;1;0;1;0;1;0;3;0;16;0;2;0;17;3;6;0;14;12;0;0;123;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2794.05265098;412391.933855
275;30;02;0004;00032500;3002000400032500;Maulinguem;607950;275;607950;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;25;;Patiem;517.79;38;38;194;87;107;13;13;0;0;0;0;52;51;49;24;36;9;1;11;3;2;3;0;0;0;1;0;0;0;2;0;2;0;1;2;0;0;38;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9896.54407329;5328670.53447
276;30;02;0003;00026800;3002000300026800;Odar;607952;276;607952;20000000000.0;30;Goa;2;South Goa;4;Quepem;;3;;Xelvona;81.58;96;96;535;248;287;24;27;0;0;0;0;212;185;129;58;14;19;6;14;0;0;3;0;10;0;14;13;9;0;23;3;18;1;32;8;1;0;118;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4372.61244403;750942.955351
277;30;02;0002;00024800;3002000200024800;Adsulim;607953;277;607953;200000000.0;30;Goa;2;South Goa;1;Salcete;;23;;Adsulim;19.83;15;15;87;44;43;6;2;0;0;0;0;31;31;21;4;3;0;0;0;0;0;0;0;0;0;5;0;0;0;6;0;2;0;5;4;0;0;23;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2431.42770675;288996.488754
278;30;02;0004;00032900;3002000400032900;Comproi;607954;278;607954;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;29;;Coranginim;119.79;126;126;653;323;330;32;32;0;0;0;0;257;169;169;36;19;6;17;3;17;1;39;1;2;1;15;9;7;1;19;3;20;1;14;10;2;9;152;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6952.661222;1566304.04493
279;30;02;0004;00032400;3002000400032400;Patiem;607955;279;607955;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;24;;Dongurli;1209.67;53;53;245;109;136;14;27;0;0;0;0;51;49;55;49;0;0;25;37;4;2;10;1;3;0;6;3;0;0;2;4;3;0;2;2;0;0;54;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16955.5234477;12765196.3045
280;30;02;0003;00026600;3002000300026600;Xic-Xelvona;607956;280;607956;20000000000.0;30;Goa;2;South Goa;4;Quepem;;1;;Assolda;114.76;8;8;35;20;15;3;1;0;0;0;0;17;8;7;9;1;3;1;2;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;3;0;0;13;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4372.43719132;1162547.16466
281;30;02;0002;00025200;3002000200025200;Cavorim;607958;281;607958;200000000.0;30;Goa;2;South Goa;1;Salcete;;29;;Cavorim;498.22;404;410;1933;937;996;110;102;5;5;0;0;715;637;343;120;20;8;38;31;3;0;4;0;15;0;69;13;12;1;73;15;37;6;72;46;5;2;589;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11509.7911694;4942303.02088
282;30;02;0004;00033000;3002000400033000;Muguli;607959;282;607959;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;30;;Comproi;763.86;90;93;467;235;232;20;20;0;0;0;0;171;102;121;85;27;21;42;45;12;1;15;9;0;1;8;5;3;0;6;1;5;0;3;2;2;7;112;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14572.314106;7935276.64953
283;30;02;0002;00025100;3002000200025100;Dicarpale;607960;283;607960;200000000.0;30;Goa;2;South Goa;1;Salcete;;27;;Dicarpale;198.81;293;295;1486;714;772;112;106;0;0;0;0;414;307;326;149;2;3;64;52;16;8;2;1;4;0;58;15;60;38;46;11;29;3;45;18;11;43;377;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6736.46646045;1967615.56099
284;30;02;0003;00026900;3002000300026900;Xeldem;607961;284;607961;20000000000.0;30;Goa;2;South Goa;4;Quepem;;4;;Odar;999.85;1091;1095;4663;2440;2223;294;298;18;13;0;0;1667;1141;1330;555;255;244;127;119;21;1;49;14;10;2;460;67;72;8;88;13;99;2;149;85;23;77;1087;1591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15443.9938021;10323133.4627
285;30;02;0004;00033400;3002000400033400;Uguem;607962;285;607962;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;34;;Salauli;1674.65;485;494;2249;1138;1111;143;151;18;16;0;0;735;480;547;349;13;14;88;148;152;78;26;10;43;5;61;24;60;20;21;13;46;0;37;37;30;45;561;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23597.6019659;17681813.7187
286;30;02;0002;00024900;3002000200024900;Talaulim;607964;286;607964;200000000.0;30;Goa;2;South Goa;1;Salcete;;24;;Talaulim;479.7;567;591;2840;1390;1450;182;162;4;2;0;0;1087;977;534;187;13;17;41;47;23;0;3;3;54;6;86;7;24;4;138;34;57;3;95;66;32;49;824;1214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11591.1502607;4874596.49093
287;30;02;0002;00025000;3002000200025000;Dramapur;607965;287;607965;200000000.0;30;Goa;2;South Goa;1;Salcete;;25;;Dramapur;537.72;373;383;1624;710;914;98;91;3;3;0;0;507;580;254;73;9;3;24;1;0;0;7;0;5;3;31;0;16;3;61;19;60;2;41;42;1;1;455;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10025.8347588;5477034.7809
288;30;02;0002;00025500;3002000200025500;Mulem;607966;288;607966;200000000.0;30;Goa;2;South Goa;1;Salcete;;32;;Mulem;807.99;399;438;2080;1055;1025;165;155;8;11;0;0;540;370;468;267;125;126;27;38;14;0;45;14;6;5;102;55;36;1;32;14;49;3;32;11;31;85;556;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13412.1013911;8380316.46547
289;30;02;0003;00027100;3002000300027100;Avedem;607967;289;607967;20000000000.0;30;Goa;2;South Goa;4;Quepem;;6;;Cotombi;227.38;346;350;1635;779;856;81;93;1;2;0;0;588;501;292;190;97;103;20;37;10;0;3;0;2;0;28;5;12;0;30;6;29;1;61;38;1;0;486;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6598.81430746;2691052.80284
290;30;02;0004;00033500;3002000400033500;Tudou;607968;290;607968;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;35;;Uguem;1295.5;64;64;295;153;142;14;13;3;6;0;0;92;51;91;41;18;12;21;16;26;10;16;0;2;0;7;2;0;0;0;1;0;0;1;0;0;0;62;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18197.2321365;13470806.8608
291;30;02;0003;00027200;3002000300027200;Chaifi;607971;291;607971;20000000000.0;30;Goa;2;South Goa;4;Quepem;;7;;Avedem;50.63;15;15;81;37;44;9;7;0;0;0;0;22;21;15;0;4;0;1;0;0;0;0;0;0;0;4;0;3;0;0;0;3;0;0;0;0;0;22;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3018.36993199;539937.74842
292;30;02;0004;00033600;3002000400033600;Potrem;607972;292;607972;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;36;;Tudou;2225.34;31;31;130;66;64;12;8;0;0;0;0;30;17;43;36;2;6;7;2;18;12;15;16;1;0;0;0;0;0;0;0;0;0;0;0;0;1;23;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19636.5086316;22067516.0057
293;30;02;0002;00025600;3002000200025600;Sarzora;607974;293;607974;200000000.0;30;Goa;2;South Goa;1;Salcete;;33;;Sarzora;659.09;501;505;1992;896;1096;115;90;10;10;0;0;640;612;292;191;22;30;45;41;4;1;8;0;18;28;35;6;6;2;65;19;50;1;39;63;15;87;589;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13312.1836745;6679044.97061
294;30;02;0002;00025700;3002000200025700;Sirlim;607975;294;607975;200000000.0;30;Goa;2;South Goa;1;Salcete;;34;;Sirlim;186.2;207;215;846;355;491;34;35;0;0;0;0;297;363;101;70;2;26;0;4;1;0;7;0;0;1;16;3;4;3;34;6;21;0;16;27;1;4;253;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7392.63122867;1831956.7374
295;30;02;0002;00025400;3002000200025400;Paroda;607976;295;607976;200000000.0;30;Goa;2;South Goa;1;Salcete;;31;;Paroda;384.08;190;200;972;476;496;63;56;0;0;0;0;320;281;234;112;26;9;29;45;6;2;24;13;1;0;48;12;16;3;37;5;22;0;25;23;5;4;237;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9099.36090113;3978785.39134
296;30;02;0004;00033100;3002000400033100;Cotarli;607977;296;607977;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;31;;Muguli;742.75;166;166;817;411;406;63;44;0;0;0;0;245;164;195;119;31;23;45;62;16;14;9;1;2;1;6;4;11;1;11;6;29;0;35;7;10;3;206;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15641.6108858;7024795.59961
297;30;02;0002;00025800;3002000200025800;Orlim;607978;297;607978;200000000.0;30;Goa;2;South Goa;1;Salcete;;35;;Orlim;256.25;377;382;1818;891;927;68;81;7;12;0;0;692;621;342;153;16;7;52;53;4;0;1;0;21;6;56;5;46;7;60;18;48;2;38;55;46;29;503;745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7849.20419472;2593833.37377
298;30;02;0003;00027300;3002000300027300;Sirvoi;607980;298;607980;20000000000.0;30;Goa;2;South Goa;4;Quepem;;8;;Chaifi;1200.15;108;111;562;283;279;53;40;2;3;0;0;128;86;123;102;51;75;7;16;5;2;1;0;0;0;12;1;11;2;9;1;16;3;11;2;0;0;160;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11642.3371397;6464555.65004
299;30;02;0002;00026000;3002000200026000;Deussua;607981;299;607981;200000000.0;30;Goa;2;South Goa;1;Salcete;;38;;Deussua;269.95;337;353;1680;785;895;67;84;0;0;0;0;667;668;297;100;17;22;0;0;5;0;1;0;4;0;39;5;10;0;56;19;97;2;68;52;9;7;479;788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10960.6470594;3185251.00605
300;30;02;0003;00027400;3002000300027400;Nagvem;607982;300;607982;20000000000.0;30;Goa;2;South Goa;4;Quepem;;9;;Sirvoi;355.51;93;96;536;270;266;37;41;0;0;0;0;140;108;147;102;88;76;22;22;3;0;0;0;11;0;12;0;0;0;4;0;2;0;5;4;0;1;123;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8476.99558669;3511514.24073
301;30;02;0004;00033200;3002000400033200;Xelpem;607983;301;607983;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;32;;Cotarli;451.27;31;31;105;64;41;8;8;1;0;4;1;34;15;48;17;1;2;1;4;0;0;0;0;0;0;0;0;24;10;1;0;0;0;21;1;1;1;15;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10641.3475551;4339251.4208
302;30;02;0004;00033700;3002000400033700;Bati;607984;302;607984;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;37;;Potrem;2995.77;371;398;1767;892;875;123;119;11;9;0;0;499;325;502;337;160;97;95;135;38;17;81;58;6;4;8;0;3;1;20;12;34;0;57;13;1;14;389;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35377.3826834;28848508.0661
303;30;02;0003;00027900;3002000300027900;Ambaulim;607985;303;607985;20000000000.0;30;Goa;2;South Goa;4;Quepem;;14;;Molcarnem;641.95;427;428;2287;1178;1109;163;143;2;6;0;0;473;277;625;282;326;135;111;102;13;3;40;22;7;0;34;3;16;12;22;2;35;0;21;3;2;78;551;749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14261.4128927;6580055.49698
304;30;02;0004;00033300;3002000400033300;Salauli;607987;304;607987;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;33;;Xelpem;1003.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13512.1270831;10456431.3051
